id,graphic card type,communications,resolution (px),CPU cores,RAM size,operating system,drive type,input devices,multimedia,RAM type,CPU clock speed (GHz),CPU model,state,drive memory size (GB),warranty,screen size,buynow_price
9996,dedicated graphics,"['wi-fi', 'bluetooth']",1920 x 1080,4,8 gb,['windows 10 home'],ssd,"['touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"15"" - 15.9""",5399.0
4305,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,12 gb,['no system'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.4,intel core i3,new,256.0,producer warranty,"15"" - 15.9""",2529.0
10098,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'modem 3g (wwan)', 'modem 4g (lte)']",1920 x 1080,2,16 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.7,intel core i7,new,512.0,producer warranty,"15"" - 15.9""",9543.46
5366,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.9,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",2259.0
528,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,12 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",3029.0
9612,dedicated graphics,"['bluetooth', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)']",1920 x 1080,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers']",ddr4,2.8,intel core i7,new,240.0,producer warranty,"15"" - 15.9""",6070.0
7611,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",,,intel celeron ,new,500.0,producer warranty,"15"" - 15.9""",1239.0
1074,,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,4 gb,['windows 10 home'],,,"['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,,new,1000.0,producer warranty,"15"" - 15.9""",1599.0
365,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,16 gb,['windows 7 professional 64-bit'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.1,intel pentium dual-core,new,120.0,producer warranty,"17"" - 17.9""",2779.0
492,dedicated graphics,,1920 x 1080,4,32 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers']",ddr4,2.6,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",5940.0
5938,,,,2,,,,,,,,,new,1000.0,producer warranty,,2179.0
8067,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,8 gb,"['windows 10 home', 'other']",ssd + hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.6,intel core i7,new,1128.0,producer warranty,"17"" - 17.9""",3199.0
7710,dedicated graphics,['nfc (near field communication)'],1920 x 1080,2,8 gb,['windows 10 home'],ssd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",3649.0
2866,integrated graphics,['bluetooth'],1366 x 768,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad']",['microphone'],ddr3,2.3,intel core i5,new,256.0,seller warranty,"12"" - 12.9""",2715.59
10728,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,120.0,producer warranty,"15"" - 15.9""",3259.0
9680,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,4 gb,['no system'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.7,amd a12,new,120.0,producer warranty,"15"" - 15.9""",2229.0
287,integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,2.0,intel core i3,new,480.0,producer warranty,"15"" - 15.9""",2699.0
5343,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,32 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,960.0,producer warranty,"15"" - 15.9""",7761.0
4235,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,1240.0,producer warranty,"15"" - 15.9""",4099.0
6011,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'modem 4g (lte)']",1920 x 1080,2,16 gb,['windows 10 professional'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,756.0,producer warranty,"14"" - 14.9""",4879.0
8560,,,,2,,,,,,,,,new,,producer warranty,,2769.0
8810,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1256.0,producer warranty,"15"" - 15.9""",7199.0
388,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,6 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i3,new,500.0,seller warranty,"15"" - 15.9""",1359.0
7079,integrated graphics,['bluetooth'],1366 x 768,2,2 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr3,1.6,intel celeron ,new,32.0,producer warranty,"11.9"" and less",949.0
6742,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,480.0,producer warranty,"15"" - 15.9""",5099.0
7220,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,12 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i3,new,1000.0,producer warranty,"15"" - 15.9""",2449.0
11143,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,960.0,producer warranty,"15"" - 15.9""",5099.0
9758,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.5,intel core i5,new,1000.0,seller warranty,"15"" - 15.9""",1799.0
3473,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,12 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,2.6,intel core i7,new,120.0,producer warranty,"15"" - 15.9""",3579.0
4299,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,4 gb,['windows 10 home'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1512.0,producer warranty,"15"" - 15.9""",4589.0
177,,,,4,,,,,,,,,new,,producer warranty,,4789.0
7205,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['no system'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.6,intel celeron dual-core,new,500.0,producer warranty,"15"" - 15.9""",1179.0
3534,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,4,4 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.8,amd a6,new,240.0,producer warranty,"15"" - 15.9""",1909.0
6823,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,12 gb,['windows 7 professional 64-bit'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.9,intel core i3,new,960.0,producer warranty,"15"" - 15.9""",3449.0
2070,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,4 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.13,intel celeron dual-core,new,128.0,seller warranty,"15"" - 15.9""",1249.0
3951,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.6,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",3522.0
6260,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'intel wireless display (widi)']",1920 x 1080,4,8 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,256.0,producer warranty,"15"" - 15.9""",3399.0
10214,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps', 'lan 10/100 mbps', 'intel wireless display (widi)', 'nfc (near field communication)', 'modem 3g (wwan)']",1920 x 1080,4,12 gb,['no system'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr4,1.6,intel core i5,new,256.0,producer warranty,"15"" - 15.9""",2969.0
11584,integrated graphics,['bluetooth'],1366 x 768,2,8 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,240.0,producer warranty,"15"" - 15.9""",2769.0
11123,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,480.0,producer warranty,"15"" - 15.9""",3899.0
5988,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['windows 7 home 64-bit'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i5,new,1000.0,seller warranty,"14"" - 14.9""",1649.0
516,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,960.0,producer warranty,"15"" - 15.9""",7761.0
8730,dedicated graphics,,1920 x 1080,2,,,ssd,,,,,intel core i3,new,,producer warranty,"15"" - 15.9""",2599.0
8864,integrated graphics,['nfc (near field communication)'],1920 x 1080,2,4 gb,['windows 10 home'],ssd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",2699.0
3520,integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,2,6 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.16,intel celeron dual-core,new,128.0,seller warranty,"14"" - 14.9""",1245.27
6909,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,250.0,producer warranty,"15"" - 15.9""",2199.0
10015,integrated graphics,"['nfc (near field communication)', 'gps']",1920 x 1080,2,12 gb,['windows 10 home'],ssd,['touchpad'],"['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"14"" - 14.9""",3599.0
635,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,16 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.6,intel core i7,new,960.0,producer warranty,"17"" - 17.9""",5199.0
1346,,,,not applicable,,,,,,,,,new,,producer warranty,,9350.0
11297,integrated graphics,['bluetooth'],1366 x 768,2,2 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'microphone']",ddr3,1.6,intel celeron ,new,240.0,producer warranty,"11.9"" and less",1349.0
8497,dedicated graphics,"['bluetooth', 'lan 10/100 mbps']",1920 x 1080,4,12 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,240.0,producer warranty,"15"" - 15.9""",6613.0
4460,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,1.1,intel celeron ,new,1000.0,producer warranty,"15"" - 15.9""",1499.0
3487,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps', 'modem 3g (wwan)', 'modem 4g (lte)']",1920 x 1080,2,16 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,128.0,producer warranty,"14"" - 14.9""",4989.0
3194,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,20 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,512.0,producer warranty,"14"" - 14.9""",5199.0
9182,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.3,intel core i5,new,250.0,producer warranty,"17"" - 17.9""",3599.0
9634,integrated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,2,16 gb,['no system'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,256.0,producer warranty,"15"" - 15.9""",5349.0
9811,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,16 gb,['windows 7 professional 64-bit'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.3,intel core i5,new,120.0,producer warranty,"17"" - 17.9""",3529.0
10779,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,32 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1500.0,producer warranty,"15"" - 15.9""",6499.0
10918,integrated graphics,,1366 x 768,4,,,ssd,,,,,amd a10,new,,seller warranty,"15"" - 15.9""",2089.0
5023,dedicated graphics,"['wi-fi', 'bluetooth']",1920 x 1080,2,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers']",ddr3,2.2,intel core i5,new,500.0,producer warranty,"14"" - 14.9""",2299.0
4760,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['no system'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.0,intel core i3,new,240.0,producer warranty,"15"" - 15.9""",1799.0
10129,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,6 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.7000000000000002,intel core i3,new,256.0,seller warranty,"15"" - 15.9""",1719.0
9154,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1600 x 900,2,12 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,2.1,intel pentium dual-core,new,500.0,producer warranty,"17"" - 17.9""",2149.0
1561,dedicated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,32 gb,['windows 10 home'],ssd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i5,new,250.0,producer warranty,"15"" - 15.9""",4999.0
2677,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1920 x 1080,2,4 gb,['windows 10 professional'],ssd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,amd a6,new,128.0,producer warranty,"15"" - 15.9""",1639.0
3268,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100 mbps']",1366 x 768,2,4 gb,['windows 10 professional'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.4,intel core i3,new,500.0,producer warranty,"15"" - 15.9""",3217.19
10843,integrated graphics,,1920 x 1080,2,4 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'illuminated keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.5,intel core i7,new,1000.0,producer warranty,"15"" - 15.9""",2699.0
5633,integrated graphics,,1366 x 768,4,,,ssd + hdd,,,,,amd a10,new,,seller warranty,"15"" - 15.9""",2239.0
7483,,,,2,,,,,,,,,new,,producer warranty,,2899.0
7791,integrated graphics,"['bluetooth', 'lan 10/100 mbps']",1366 x 768,4,8 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",,2.0,amd a6,new,500.0,producer warranty,"15"" - 15.9""",1549.0
9036,integrated graphics,"['wi-fi', 'bluetooth', 'lan 10/100/1000 mbps']",1366 x 768,2,6 gb,['windows 10 home'],hdd,"['keyboard', 'touchpad', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3,1.35,amd e1,new,500.0,seller warranty,"15"" - 15.9""",1109.0
7212,integrated graphics,"['wi-fi', 'bluetooth']",1366 x 768,2,4 gb,['windows 10 home'],emmc,"['keyboard', 'touchpad']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr3l,1.6,intel celeron ,new,,producer warranty,"14"" - 14.9""",1370.0
5197,dedicated graphics,"['bluetooth', 'lan 10/100/1000 mbps']",1920 x 1080,4,8 gb,['no system'],ssd + hdd,"['keyboard', 'touchpad', 'illuminated keyboard', 'numeric keyboard']","['SD card reader', 'camera', 'speakers', 'microphone']",ddr4,2.8,intel core i7,new,1120.0,producer warranty,"15"" - 15.9""",3799.0
